id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-583,2026-03-24T16:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27039,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,take up amendment 42 on third reading,Aye,Failed
[S]-584,2026-03-24T16:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27040,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,3rd Reading,Nay,Passed
[S]-585,2026-03-24T17:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27042, ,Vary order of the day and return to motion period,https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Nay,Passed
[S]-587,2026-03-25T14:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27056,S.428,Fraudulent Check Expungement,https://www.scstatehouse.gov/billsearch.php?billnumbers=428&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-588,2026-03-25T14:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27057,S.808,Interference with workers providing critical services,https://www.scstatehouse.gov/billsearch.php?billnumbers=808&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-589,2026-03-25T14:28:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27059,S.711,School Guard Requirements,https://www.scstatehouse.gov/billsearch.php?billnumbers=711&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-590,2026-03-25T14:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27064,S.688,DEW UI Tax Code,https://www.scstatehouse.gov/billsearch.php?billnumbers=688&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-591,2026-03-25T14:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27066,S.830,Automobile Insurance Issuance,https://www.scstatehouse.gov/billsearch.php?billnumbers=830&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-592,2026-03-25T14:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27067,S.851,Protection from Financial Exploitation,https://www.scstatehouse.gov/billsearch.php?billnumbers=851&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-593,2026-03-25T14:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27068,S.996,Fingerprint Background Checks Update,https://www.scstatehouse.gov/billsearch.php?billnumbers=996&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-594,2026-03-25T14:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27069,S.1011,Barnwell National Guard Armory,https://www.scstatehouse.gov/billsearch.php?billnumbers=1011&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-595,2026-03-25T14:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27070,H.5089,Beaufort County voting precincts,https://www.scstatehouse.gov/billsearch.php?billnumbers=5089&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-596,2026-03-25T14:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27071,H.3514,Flags,https://www.scstatehouse.gov/billsearch.php?billnumbers=3514&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-597,2026-03-25T15:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27072,S.862,Involuntary Commitment,https://www.scstatehouse.gov/billsearch.php?billnumbers=862&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-598,2026-03-25T15:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27073,S.895,Rural Emergency Hospitals,https://www.scstatehouse.gov/billsearch.php?billnumbers=895&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-599,2026-03-25T15:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27074,H.3967,Bioenergy; Forest Products,https://www.scstatehouse.gov/billsearch.php?billnumbers=3967&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-600,2026-03-25T15:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27075,S.583,Board of Funeral Services continuing education requirements,https://www.scstatehouse.gov/billsearch.php?billnumbers=583&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-601,2026-03-25T18:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27077,H.4756,South Carolina Student Physical Privacy Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=4756&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-603,2026-03-26T12:35:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27081,H.4763,Helping Alleviate Lawful Obstruction HALO Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=4763&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-604,2026-03-26T13:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27095,H.3856,Department of Motor Vehicles,https://www.scstatehouse.gov/billsearch.php?billnumbers=3856&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-605,2026-03-26T13:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27096,S.894,Death Certificate Filing Deadline Exception,https://www.scstatehouse.gov/billsearch.php?billnumbers=894&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-606,2026-03-26T13:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27098,S.935,Seizures in the Workplace,https://www.scstatehouse.gov/billsearch.php?billnumbers=935&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-607,2026-03-26T13:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27099,S.958,Hallway Beds,https://www.scstatehouse.gov/billsearch.php?billnumbers=958&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-608,2026-03-26T13:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27100,H.3931,Coastal Tideland and Wetlands Permit Application,https://www.scstatehouse.gov/billsearch.php?billnumbers=3931&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-609,2026-03-26T13:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27102,H.4756,South Carolina Student Physical Privacy Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=4756&session=126&headerfooter=0,,,3rd Reading,Excused Absence,Passed
[S]-611,2026-03-31T13:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27107,H.3557,Candidate filing,https://www.scstatehouse.gov/billsearch.php?billnumbers=3557&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-612,2026-03-31T13:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27109,S.97,County Treasurer Qualifications,https://www.scstatehouse.gov/billsearch.php?billnumbers=97&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-613,2026-03-31T13:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27110,S.98,County Auditor Qualifications,https://www.scstatehouse.gov/billsearch.php?billnumbers=98&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-614,2026-03-31T13:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27113,S.682,Timber,https://www.scstatehouse.gov/billsearch.php?billnumbers=682&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-615,2026-03-31T15:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27117,H.3368,Income tax on overtime pay,https://www.scstatehouse.gov/billsearch.php?billnumbers=3368&session=126&headerfooter=0,,,2nd Reading,Nay,Failed
[S]-616,2026-03-31T15:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27119,S.862,Involuntary Commitment,https://www.scstatehouse.gov/billsearch.php?billnumbers=862&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-618,2026-04-01T14:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27137,S.688,DEW UI Tax Code,https://www.scstatehouse.gov/billsearch.php?billnumbers=688&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-619,2026-04-01T14:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27138,H.3974,Private Providers,https://www.scstatehouse.gov/billsearch.php?billnumbers=3974&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-620,2026-04-01T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27140,H.3768,Highway system construction,https://www.scstatehouse.gov/billsearch.php?billnumbers=3768&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-621,2026-04-01T14:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27141,S.893,SUPERB Law,https://www.scstatehouse.gov/billsearch.php?billnumbers=893&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-622,2026-04-01T14:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27143,S.863,Culinary Arts Management Degree,https://www.scstatehouse.gov/billsearch.php?billnumbers=863&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-623,2026-04-01T14:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27144,S.812,Stop-as-Yield Law,https://www.scstatehouse.gov/billsearch.php?billnumbers=812&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-624,2026-04-01T15:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27145,S.866,Municipal Tax Relief Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=866&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-625,2026-04-01T15:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27146,H.3556,Political parties and primaries,https://www.scstatehouse.gov/billsearch.php?billnumbers=3556&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-626,2026-04-01T16:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27155,H.4902,"Intercollegiate Athletes' Compensation for Name, Image, or Likeness",https://www.scstatehouse.gov/billsearch.php?billnumbers=4902&session=126&headerfooter=0,,,override the veto,Aye,Passed
[S]-627,2026-04-01T17:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27158,S.146,"Senator Roger A. Nutt Act, resident's rights in long-term care",https://www.scstatehouse.gov/billsearch.php?billnumbers=146&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-628,2026-04-01T17:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27159,S.694,Polling Places in Aiken County,https://www.scstatehouse.gov/billsearch.php?billnumbers=694&session=126&headerfooter=0,,,concur,Aye,Passed
[J]-26,2026-04-15T13:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27198, ,"SC State University At large, Seat 2 Reject slate ",https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Nay,Failed
[S]-631,2026-04-15T15:25:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27206,H.3650,Discharging firearms into dwellings and other structures,https://www.scstatehouse.gov/billsearch.php?billnumbers=3650&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-632,2026-04-15T15:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27207,S.1038,Religious Liberty Day,https://www.scstatehouse.gov/billsearch.php?billnumbers=1038&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-633,2026-04-15T15:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27208,H.5284,County Register of Deeds,https://www.scstatehouse.gov/billsearch.php?billnumbers=5284&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-634,2026-04-15T15:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27209,S.765,Dues for SC Wildlife Law Enforcement Officers Association,https://www.scstatehouse.gov/billsearch.php?billnumbers=765&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-635,2026-04-15T15:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27212,S.879,Master-in-EquityTerms of Office,https://www.scstatehouse.gov/billsearch.php?billnumbers=879&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-636,2026-04-15T15:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27214,S.915,Medicaid Provider and Recipient Fraud,https://www.scstatehouse.gov/billsearch.php?billnumbers=915&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-637,2026-04-15T16:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27229,S.508,Monument and Memorial Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=508&session=126&headerfooter=0,15,https://scstatehouse.gov/amendments.php?KEY=34336,Table Amendment #15,Nay,Passed
[S]-638,2026-04-15T17:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27230,S.508,Monument and Memorial Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=508&session=126&headerfooter=0,16,https://scstatehouse.gov/amendments.php?KEY=34338,Table Amendment #16,Nay,Passed
[S]-639,2026-04-15T17:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27232,S.508,Monument and Memorial Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=508&session=126&headerfooter=0,,,3rd Reading,Nay,Passed
[S]-641,2026-04-16T11:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27238,S.385,"Women's Childbirth Alternatives, Resources, and Education Act",https://www.scstatehouse.gov/billsearch.php?billnumbers=385&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-642,2026-04-16T12:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27240,S.903,HOA Change,https://www.scstatehouse.gov/billsearch.php?billnumbers=903&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-643,2026-04-16T12:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27242,S.222,Utility terrain vehicle,https://www.scstatehouse.gov/billsearch.php?billnumbers=222&session=126&headerfooter=0,,,Adopt amendment 1B,Aye,Passed
[S]-644,2026-04-16T13:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27243,S.822,Deed Theft,https://www.scstatehouse.gov/billsearch.php?billnumbers=822&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-775,2026-04-21T17:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27385,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt amendment No, 4",Aye,Passed
[S]-777,2026-04-22T10:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27387,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,24,https://scstatehouse.gov/amendments.php?KEY=34375,Adopt Amendment #24,Nay,Passed
[S]-779,2026-04-22T18:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27402,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,52,https://scstatehouse.gov/amendments.php?KEY=34448,Table Amendment #52,Aye,Passed
[S]-780,2026-04-22T19:36:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27404,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,42,https://scstatehouse.gov/amendments.php?KEY=34451,Table Amendment #42,Nay,Passed
[S]-782,2026-04-23T12:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27420,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,38,https://scstatehouse.gov/amendments.php?KEY=34453,Adopt Amendment #38,Aye,Passed
[S]-646,2026-04-23T13:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27245,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 1A – DEPARTMENT OF EDUCATION - EIA,Aye,Passed
[S]-645,2026-04-23T13:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27244,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 1 - EDUCATION, DEPARTMENT OF",Aye,Passed
[S]-647,2026-04-23T13:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27246,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 2 - FIRST STEPS, OFFICE OF",Aye,Passed
[S]-648,2026-04-23T13:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27247,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 3 - LOTTERY EXPENDITURE ACCOUNT,Aye,Passed
[S]-650,2026-04-23T13:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27249,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 5 - WIL LOU GRAY OPPORTUNITY SCHOOL,Aye,Passed
[S]-649,2026-04-23T13:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27248,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 4 - EDUCATION OVERSIGHT COMMITTEE,Aye,Passed
[S]-651,2026-04-23T13:56:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27250,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 6 - DEAF AND THE BLIND, SCHOOL FOR THE",Aye,Passed
[S]-653,2026-04-23T13:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27252,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 8 - EDUCATIONAL TELEVISION COMMISSION,Aye,Passed
[S]-652,2026-04-23T13:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27251,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 7 - GOVERNOR'S SCHOOL FOR AGRICULTURE AT JOHN DE LA HOWE SCHOOL,Aye,Passed
[S]-654,2026-04-23T13:58:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27253,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 9 - GOVERNOR'S SCHOOL FOR ARTS AND HUMANITIES,Aye,Passed
[S]-655,2026-04-23T13:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27254,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 10 - GOVERNOR'S SCHOOL FOR SCIENCE AND MATHEMATICS,Aye,Passed
[S]-656,2026-04-23T13:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27255,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 11 - HIGHER EDUCATION, COMMISSION ON",Aye,Passed
[S]-657,2026-04-23T14:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27256,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 12 - HIGHER EDUCATION TUITION GRANTS COMMISSION,Aye,Passed
[S]-659,2026-04-23T14:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27258,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 14 - CLEMSON UNIVERSITY,Aye,Passed
[S]-658,2026-04-23T14:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27257,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 13 - CITADEL, THE",Aye,Passed
[S]-660,2026-04-23T14:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27259,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 15 - CHARLESTON, UNIVERSITY OF",Aye,Passed
[S]-661,2026-04-23T14:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27260,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 16 - COASTAL CAROLINA UNIVERSITY,Aye,Passed
[S]-662,2026-04-23T14:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27261,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 17 - FRANCIS MARION UNIVERSITY,Aye,Passed
[S]-663,2026-04-23T14:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27262,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 18 - LANDER UNIVERSITY,Aye,Passed
[S]-664,2026-04-23T14:04:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27263,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 19 - SOUTH CAROLINA STATE UNIVERSITY,Aye,Passed
[S]-665,2026-04-23T14:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27264,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 20 – UNIVERSITY OF SOUTH CAROLINA,Aye,Passed
[S]-666,2026-04-23T14:06:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27265,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 21 - WINTHROP UNIVERSITY,Aye,Passed
[S]-667,2026-04-23T14:06:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27266,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 23 - MEDICAL UNIVERSITY OF SOUTH CAROLINA,Aye,Passed
[S]-668,2026-04-23T14:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27267,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 24 - AREA HEALTH EDUCATION CONSORTIUM,Aye,Passed
[S]-669,2026-04-23T14:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27268,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 25 - TECHNICAL AND COMPREHENSIVE EDUCATION, STATE BOARD FOR",Aye,Passed
[S]-671,2026-04-23T14:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27270,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 27 - LIBRARY, STATE",Aye,Passed
[S]-670,2026-04-23T14:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27269,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 26 - ARCHIVES AND HISTORY, DEPARTMENT OF",Aye,Passed
[S]-672,2026-04-23T14:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27271,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 28 - ARTS COMMISSION,Aye,Passed
[S]-673,2026-04-23T14:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27272,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 29 - MUSEUM COMMISSION, STATE",Aye,Passed
[S]-674,2026-04-23T14:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27273,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 30 - CONFEDERATE RELIC ROOM AND MILITARY MUSEUM COMMISSION,Aye,Passed
[S]-676,2026-04-23T14:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27275,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 32 - VOCATIONAL REHABILITATION,Aye,Passed
[S]-675,2026-04-23T14:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27274,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 31 - PUBLIC HEALTH, DEPARTMENT OF",Aye,Passed
[S]-677,2026-04-23T14:12:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27276,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 33 - HEALTH AND HUMAN SERVICES, DEPARTMENT OF",Aye,Passed
[S]-678,2026-04-23T14:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27277,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 34- Behavioral Health and Develop. Disabilities,Aye,Passed
[S]-679,2026-04-23T14:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27278,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 38 - SOCIAL SERVICES, DEPARTMENT OF",Aye,Passed
[S]-680,2026-04-23T14:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27279,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 39 - BLIND, COMMISSION FOR THE",Aye,Passed
[S]-682,2026-04-23T14:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27281,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 41 - CHILDREN'S ADVOCACY, DEPARTMENT OF",Aye,Passed
[S]-681,2026-04-23T14:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27280,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 40 - AGING, DEPARTMENT ON",Aye,Passed
[S]-683,2026-04-23T14:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27282,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 42 - HOUSING FINANCE AND DEVELOPMENT AUTHORITY,Abstain,Passed
[S]-684,2026-04-23T14:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27283,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 43 - FORESTRY COMMISSION,Aye,Passed
